INFO:>receiver got (0.9111811627047236, '11-09-2022 08:22:52')
INFO:>receiver got (0.947641259473535, '11-09-2022 08:22:52')
INFO:>receiver got (0.7318582757774043, '11-09-2022 08:22:52')
INFO:>receiver got (0.48250048159280967, '11-09-2022 08:22:52')
INFO:>receiver got (0.9109165608372515, '11-09-2022 08:22:52')
INFO:>receiver got (0.9448883704667538, '11-09-2022 08:22:52')
INFO:>receiver got (0.6370579596411233, '11-09-2022 08:22:52')
INFO:>receiver got (0.2652595453859947, '11-09-2022 08:22:52')
INFO:>receiver got (0.5511262362108824, '11-09-2022 08:22:52')
INFO:>receiver got (0.6170823943144329, '11-09-2022 08:22:52')
INFO:>receiver got None
INFO:>receiver got (0.6519929665385665,)
INFO:>receiver got (0.410401990244742,)
INFO:>receiver got (0.8570332870783693,)
INFO:>receiver got (0.7659062496594047,)
INFO:>receiver got (0.419906059491032,)
INFO:>receiver got (0.29170432190983275,)
INFO:>receiver got (0.2638756154036447,)
INFO:>receiver got (0.16765221665092234,)
INFO:>receiver got (0.9329546610616248,)
INFO:>receiver got (0.3352062689110009,)
INFO:>receiver got None
2022-09-11 08:25:54,587:>receiver got (0.11661688748505128,)
2022-09-11 08:25:54,689:>receiver got (0.3479646467323947,)
2022-09-11 08:25:54,792:>receiver got (0.6184171971221326,)
2022-09-11 08:25:54,897:>receiver got (0.3366399179469379,)
2022-09-11 08:25:55,003:>receiver got (0.732615894326824,)
2022-09-11 08:25:55,107:>receiver got (0.44336206852917004,)
2022-09-11 08:25:55,212:>receiver got (0.97955126931525,)
2022-09-11 08:25:55,315:>receiver got (0.9357335412478712,)
2022-09-11 08:25:55,416:>receiver got (0.02288450518406704,)
2022-09-11 08:25:55,520:>receiver got (0.9177496188321462,)
2022-09-11 08:25:55,521:>receiver got None
2022-09-11 08:57:18,799:>receiver got 0.04877902320761518
2022-09-11 08:57:18,904:>receiver got 0.5824104201190474
2022-09-11 08:57:19,010:>receiver got 0.6084167999418177
2022-09-11 08:57:19,111:>receiver got 0.49863964546579986
2022-09-11 08:57:19,216:>receiver got 0.9075768122596358
2022-09-11 08:57:19,316:>receiver got 0.8631598055323699
2022-09-11 08:57:19,420:>receiver got 0.053638686125189294
2022-09-11 08:57:19,525:>receiver got 0.7991268766243349
2022-09-11 08:57:19,630:>receiver got 0.7930973115878609
2022-09-11 08:57:19,735:>receiver got 0.799029657489586
2022-09-11 08:57:19,736:>receiver got None
2022-09-11 08:58:46,518:>receiver got 0.6825329086074268
2022-09-11 08:58:46,623:>receiver got 0.7124412872351273
2022-09-11 08:58:46,728:>receiver got 0.8360585386942346
2022-09-11 08:58:46,833:>receiver got 0.9502783281254238
2022-09-11 08:58:46,938:>receiver got 0.7490513233429102
2022-09-11 08:58:47,039:>receiver got 0.41872841621245194
2022-09-11 08:58:47,142:>receiver got 0.35444718342686454
2022-09-11 08:58:47,243:>receiver got 0.7511065264856774
2022-09-11 08:58:47,344:>receiver got 0.8628413003721265
2022-09-11 08:58:47,449:>receiver got 0.6581931218801179
2022-09-11 08:58:47,450:>receiver got None
2022-09-11 08:59:18,096:>receiver got 0.7523942336138055
2022-09-11 08:59:20,100:>receiver got 0.25822657059788323
2022-09-11 08:59:22,102:>receiver got 0.27224107668832254
2022-09-11 08:59:24,107:>receiver got 0.7799286586373363
2022-09-11 08:59:26,108:>receiver got 0.5669595638586398
2022-09-11 08:59:28,113:>receiver got 0.07127057598336073
2022-09-11 08:59:30,118:>receiver got 0.5474160306353584
2022-09-11 08:59:32,123:>receiver got 0.5496392112918713
2022-09-11 08:59:34,128:>receiver got 0.7992591753085876
2022-09-11 08:59:36,128:>receiver got 0.7726911804923652
2022-09-11 08:59:36,129:>receiver got None
